,aspect,base_category,MAIN_CATEGORY
1310,carrying three people in back,passenger space,INTERIOR / COMFORT / ERGONOMICS
1311,cost steering,steering,HANDLING / DYNAMICS
1312,fenders,body class,EXTERIOR / STYLING / DESIGN
1313,tracks,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
1314,storage spaces,passenger space,INTERIOR / COMFORT / ERGONOMICS
1315,minimalism,design,EMOTIONAL / SENSORY / VISUAL
1316,a6,model / generic car terms,GENERAL INFORMATION
1317,seat folding,seats,INTERIOR / COMFORT / ERGONOMICS
1318,engine note,engine / power train,POWERTRAIN / PERFORMANCE
1319,hardtop,roof,EXTERIOR / STYLING / DESIGN
1320,logo,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1321,bench,seats,INTERIOR / COMFORT / ERGONOMICS
1322,speed up,acceleration,POWERTRAIN / PERFORMANCE
1323,drive system,drive,POWERTRAIN / PERFORMANCE
1324,gearbox auto mode,transmission,POWERTRAIN / PERFORMANCE
1325,build,build quality / construction,STRUCTURAL
1326,ipod connector to stereo,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1327,differential,traction / stability,HANDLING / DYNAMICS
1328,ring system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1329,technologies,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
1330,smooth road drive,drive,POWERTRAIN / PERFORMANCE
1331,daily use,storage & utility,FUNCTIONAL / UTILITY FEATURES
1332,hot hatch package,body type,EXTERIOR / STYLING / DESIGN
1333,rear seat,seats,INTERIOR / COMFORT / ERGONOMICS
1334,parcel shelf,storage & utility,FUNCTIONAL / UTILITY FEATURES
1335,headliner,roof,EXTERIOR / STYLING / DESIGN
1336,interior experience,interior,INTERIOR / COMFORT / ERGONOMICS
1337,audio,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1338,wide tires,wheels & tyres,HANDLING / DYNAMICS
1339,turn off option,engine / power train,POWERTRAIN / PERFORMANCE
1340,touchpad,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1341,silver trim on steering,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1342,second row seats,seats,INTERIOR / COMFORT / ERGONOMICS
1343,incredibly tight street,road terrain,HANDLING / DYNAMICS
1344,opulence,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1345,boot space,passenger space,INTERIOR / COMFORT / ERGONOMICS
1346,view forward,visibility & view,SAFETY
1347,main screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1348,accelerate,acceleration,POWERTRAIN / PERFORMANCE
1349,angular,design,EMOTIONAL / SENSORY / VISUAL
1350,power release,engine / power train,POWERTRAIN / PERFORMANCE
1351,offroad driving,drive,POWERTRAIN / PERFORMANCE
1352,gt price,value / cost,DISTANCE / MEASUREMENT /  COST
1353,wind noise,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1354,equipment level,equipment,FUNCTIONAL / UTILITY FEATURES
1355,reversing,driver assistance,SAFETY
1356,boot storage,storage & utility,FUNCTIONAL / UTILITY FEATURES
1357,button to open the boot,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1358,rpm band,engine / power train,POWERTRAIN / PERFORMANCE
1359,direction change,steering,HANDLING / DYNAMICS
1360,steering wheel mounted controls,steering,HANDLING / DYNAMICS
1361,folders,storage & utility,FUNCTIONAL / UTILITY FEATURES
1362,digital display view change,visibility & view,SAFETY
1363,engines,engine / power train,POWERTRAIN / PERFORMANCE
1364,construction material,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1365,lighting,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1366,fuel budget,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1367,300d power,engine / power train,POWERTRAIN / PERFORMANCE
1368,view of the vehicle,visibility & view,SAFETY
1369,wheel drive,drive,POWERTRAIN / PERFORMANCE
1370,adjustable lumbar support,seats,INTERIOR / COMFORT / ERGONOMICS
1371,manual gearboxes,transmission,POWERTRAIN / PERFORMANCE
1372,center tunnel,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1373,ending,generic description & miscellaneous,GENERAL INFORMATION
1374,headrest pillows,seats,INTERIOR / COMFORT / ERGONOMICS
1375,seatbelt,seats,INTERIOR / COMFORT / ERGONOMICS
1376,definition,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1377,hold feature,functionality & features,FUNCTIONAL / UTILITY FEATURES
1378,steering lock,steering,HANDLING / DYNAMICS
1379,x3,model / generic car terms,GENERAL INFORMATION
1380,front curves,design,EMOTIONAL / SENSORY / VISUAL
1381,sifting through menus,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1382,shock absorbers,brake,HANDLING / DYNAMICS
1383,x1 x drive 28,drive,POWERTRAIN / PERFORMANCE
1384,e break activation lever,brake,HANDLING / DYNAMICS
1385,u turns,cornering,HANDLING / DYNAMICS
1386,deceleration,brake,HANDLING / DYNAMICS
1387,storage area,storage & utility,FUNCTIONAL / UTILITY FEATURES
1388,petrol engine,engine / power train,POWERTRAIN / PERFORMANCE
1389,bmw badge,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1390,openings,doors,EXTERIOR / STYLING / DESIGN
1391,leather,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1392,engine sound,engine / power train,POWERTRAIN / PERFORMANCE
1393,motorway,engine / power train,POWERTRAIN / PERFORMANCE
1394,option packages,packages / trims / variants,GENERAL INFORMATION
1395,overall interior quality,interior,INTERIOR / COMFORT / ERGONOMICS
1396,stretch out,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1397,covering,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1398,temperature control,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
1399,back window,windows / glass,EXTERIOR / STYLING / DESIGN
1400,lift over height,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
1401,offroad pack,packages / trims / variants,GENERAL INFORMATION
1402,audi a one,model / generic car terms,GENERAL INFORMATION
1403,torque redirection,engine / power train,POWERTRAIN / PERFORMANCE
1404,camera on the roof,roof,EXTERIOR / STYLING / DESIGN
1405,lower speed,acceleration,POWERTRAIN / PERFORMANCE
1406,standard system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1407,power allocation,engine / power train,POWERTRAIN / PERFORMANCE
1408,coin holders,storage & utility,FUNCTIONAL / UTILITY FEATURES
1409,nooks,storage & utility,FUNCTIONAL / UTILITY FEATURES
1410,two litre turbo size,engine / power train,POWERTRAIN / PERFORMANCE
1411,warranty,value / cost,DISTANCE / MEASUREMENT /  COST
1412,mirror cover,mirrors,SAFETY
1413,driver seat,seats,INTERIOR / COMFORT / ERGONOMICS
1414,corner dynamic mode,cornering,HANDLING / DYNAMICS
1415,arm rest,seats,INTERIOR / COMFORT / ERGONOMICS
1416,entertainment system touch,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1417,parking assistant plus,driver assistance,SAFETY
1418,underfloor storage area,storage & utility,FUNCTIONAL / UTILITY FEATURES
1419,tow hitch,storage & utility,FUNCTIONAL / UTILITY FEATURES
1420,windshield wipers,windscreen / wipers,SAFETY
1421,sit up,seats,INTERIOR / COMFORT / ERGONOMICS
1422,front door,doors,EXTERIOR / STYLING / DESIGN
1423,wax dropping from the door,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1424,sense,functionality & features,FUNCTIONAL / UTILITY FEATURES
1425,dynamic mode air suspension,suspension,HANDLING / DYNAMICS
1426,acoustics,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1427,volvo xc60 power,engine / power train,POWERTRAIN / PERFORMANCE
1428,x drive,drive,POWERTRAIN / PERFORMANCE
1429,mountains,road terrain,HANDLING / DYNAMICS
1430,slide,driving dynamics / handling,HANDLING / DYNAMICS
1431,unload,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1432,center seats,seats,INTERIOR / COMFORT / ERGONOMICS
1433,fix covers,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1434,trim,design,EMOTIONAL / SENSORY / VISUAL
1435,anti jacking,safety,SAFETY
1436,hanging,storage & utility,FUNCTIONAL / UTILITY FEATURES
1437,hinges,doors,EXTERIOR / STYLING / DESIGN
1438,smells,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1439,bmw cars,model / generic car terms,GENERAL INFORMATION
1440,two litre engine,engine / power train,POWERTRAIN / PERFORMANCE
1441,carplay connectivity,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1442,50 d engine,engine / power train,POWERTRAIN / PERFORMANCE
1443,steers,steering,HANDLING / DYNAMICS
1444,usb on 12v socket,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1445,types of suspension,suspension,HANDLING / DYNAMICS
1446,sporting,functionality & features,FUNCTIONAL / UTILITY FEATURES
1447,suspension (dynamic mode),suspension,HANDLING / DYNAMICS
1448,wheel designs,design,EMOTIONAL / SENSORY / VISUAL
1449,trappings,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1450,touring headroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
1451,throttle responsiveness,engine / power train,POWERTRAIN / PERFORMANCE
1452,1.40 s8 engine upgrade,engine / power train,POWERTRAIN / PERFORMANCE
1453,rollover,safety,SAFETY
1454,front tires,wheels & tyres,HANDLING / DYNAMICS
1455,sidewall,body class,EXTERIOR / STYLING / DESIGN
1456,seats dropping,seats,INTERIOR / COMFORT / ERGONOMICS
1457,windscreen,windscreen / wipers,SAFETY
1458,entertainment setup,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1459,theme,design,EMOTIONAL / SENSORY / VISUAL
1460,kick,acceleration,POWERTRAIN / PERFORMANCE
1461,road noise,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1462,push button reach,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1463,trunk shape,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1464,exterior styling,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1465,sun visors,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1466,shape,design,EMOTIONAL / SENSORY / VISUAL
1467,planted call features,functionality & features,FUNCTIONAL / UTILITY FEATURES
1468,infotainment system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1469,events,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1470,carrying large items,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1471,rear air conditioning,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
1472,diesel engines,engine / power train,POWERTRAIN / PERFORMANCE
1473,mercedes-benz  design,design,EMOTIONAL / SENSORY / VISUAL
1474,heads up display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1475,figures,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
1476,interior loom,interior,INTERIOR / COMFORT / ERGONOMICS
1477,price point feature,functionality & features,FUNCTIONAL / UTILITY FEATURES
1478,control over region,driving dynamics / handling,HANDLING / DYNAMICS
1479,toggle switches,physical controls,INTERIOR / COMFORT / ERGONOMICS
1480,couch,seats,INTERIOR / COMFORT / ERGONOMICS
1481,back comfort,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1482,choice,options & specifications,GENERAL INFORMATION
1483,focus,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1484,door bin,storage & utility,FUNCTIONAL / UTILITY FEATURES
1485,exhaust systems,exhaust,POWERTRAIN / PERFORMANCE
1486,fragrance,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1487,wireless charging,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1488,air intakes,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1489,swivel controller,physical controls,INTERIOR / COMFORT / ERGONOMICS
1490,metallic speakers,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1491,torque vectoring,engine / power train,POWERTRAIN / PERFORMANCE
1492,front motor setup,engine / power train,POWERTRAIN / PERFORMANCE
1493,mileage,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
1494,engine automatic switch off,engine / power train,POWERTRAIN / PERFORMANCE
1495,comfy setting,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1496,virtual cockpit,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1497,platform base,chassis / structural,STRUCTURAL
1498,back room,passenger space,INTERIOR / COMFORT / ERGONOMICS
1499,downhill speed regulation,acceleration,POWERTRAIN / PERFORMANCE
1500,0.1 litre,engine / power train,POWERTRAIN / PERFORMANCE
1501,entertainment display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1502,rock crawling,road terrain,HANDLING / DYNAMICS
1503,cornering,cornering,HANDLING / DYNAMICS
1504,device,equipment,FUNCTIONAL / UTILITY FEATURES
1505,quality,quality & durability,GENERAL INFORMATION
1506,drivers,drive,POWERTRAIN / PERFORMANCE
1507,drive in town,drive,POWERTRAIN / PERFORMANCE
1508,overall seating position,seats,INTERIOR / COMFORT / ERGONOMICS
1509,v8 engine,engine / power train,POWERTRAIN / PERFORMANCE
1510,hatch,body type,EXTERIOR / STYLING / DESIGN
1511,traction management,traction / stability,HANDLING / DYNAMICS
1512,emission,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1513,nine speed automatic,transmission,POWERTRAIN / PERFORMANCE
1514,rear parking,parking,FUNCTIONAL / UTILITY FEATURES
1515,wheel design,design,EMOTIONAL / SENSORY / VISUAL
1516,durability,quality & durability,GENERAL INFORMATION
1517,mode switch,driving dynamics / handling,HANDLING / DYNAMICS
1518,down storage,storage & utility,FUNCTIONAL / UTILITY FEATURES
1519,bmw i a8,model / generic car terms,GENERAL INFORMATION
1520,material quality,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1521,front headlights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1522,20 inch wheel,wheels & tyres,HANDLING / DYNAMICS
1523,upgrade premium plus package,packages / trims / variants,GENERAL INFORMATION
1524,smell,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1525,bmw x1,model / generic car terms,GENERAL INFORMATION
1526,gt three dry road,road terrain,HANDLING / DYNAMICS
1527,c class,model / generic car terms,GENERAL INFORMATION
1528,styling,design,EMOTIONAL / SENSORY / VISUAL
1529,gearbox,transmission,POWERTRAIN / PERFORMANCE
1530,seatbelt adjustment,safety,SAFETY
1531,gearshift modifications,transmission,POWERTRAIN / PERFORMANCE
1532,rear pillar,chassis / structural,STRUCTURAL
1533,progress,driving dynamics / handling,HANDLING / DYNAMICS
1534,central speaker,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1535,sport,driving dynamics / handling,HANDLING / DYNAMICS
1536,center of gravity,weight,DISTANCE / MEASUREMENT /  COST
1537,fender flares,body class,EXTERIOR / STYLING / DESIGN
1538,get stuff in boot,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1539,visual presence,design,EMOTIONAL / SENSORY / VISUAL
1540,heavy cornering,cornering,HANDLING / DYNAMICS
1541,vibe,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1542,new x3,model / generic car terms,GENERAL INFORMATION
1543,starting the car,functionality & features,FUNCTIONAL / UTILITY FEATURES
1544,a3 series,model / generic car terms,GENERAL INFORMATION
1545,graphics chip,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1546,satellite navigation system,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
1547,ac,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
1548,torque converter,engine / power train,POWERTRAIN / PERFORMANCE
1549,mapping,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
1550,steering wheel paddles,steering,HANDLING / DYNAMICS
1551,comfort plus mode,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1552,rear spoiler,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1553,receiving position,seats,INTERIOR / COMFORT / ERGONOMICS
1554,air scarf,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1555,carrying three headroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
1556,new technology,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
1557,station wagon,body type,EXTERIOR / STYLING / DESIGN
1558,trunk,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1559,remote features,functionality & features,FUNCTIONAL / UTILITY FEATURES
1560,interior design philosophy,design,EMOTIONAL / SENSORY / VISUAL
1561,opening,doors,EXTERIOR / STYLING / DESIGN
1562,rough surface,road terrain,HANDLING / DYNAMICS
1563,lower lip,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1564,length,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
1565,dampers,suspension,HANDLING / DYNAMICS
1566,central arm rest,seats,INTERIOR / COMFORT / ERGONOMICS
1567,dials and buttons,physical controls,INTERIOR / COMFORT / ERGONOMICS
1568,diesel with four turbos,engine / power train,POWERTRAIN / PERFORMANCE
1569,rear seating,seats,INTERIOR / COMFORT / ERGONOMICS
1570,handling,driving dynamics / handling,HANDLING / DYNAMICS
1571,seal between the doors,doors,EXTERIOR / STYLING / DESIGN
1572,foot room,passenger space,INTERIOR / COMFORT / ERGONOMICS
1573,material,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1574,bits,generic description & miscellaneous,GENERAL INFORMATION
1575,camera special effects,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
1576,plugin hybrid,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1577,fifth portion,passenger space,INTERIOR / COMFORT / ERGONOMICS
1578,functionality,functionality & features,FUNCTIONAL / UTILITY FEATURES
1579,ride comfort,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1580,water jets,windscreen / wipers,SAFETY
1581,middle chair,seats,INTERIOR / COMFORT / ERGONOMICS
1582,knee airbag,safety,SAFETY
1583,tray tables,storage & utility,FUNCTIONAL / UTILITY FEATURES
1584,public roads,road terrain,HANDLING / DYNAMICS
1585,well being,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1586,touch pad,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1587,center section,interior,INTERIOR / COMFORT / ERGONOMICS
1588,start stop,engine / power train,POWERTRAIN / PERFORMANCE
1589,user interface,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1590,seat,seats,INTERIOR / COMFORT / ERGONOMICS
1591,output figures,engine / power train,POWERTRAIN / PERFORMANCE
1592,entertainment system view,visibility & view,SAFETY
1593,steering ratio,steering,HANDLING / DYNAMICS
1594,carplay,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1595,bmw four serious,model / generic car terms,GENERAL INFORMATION
1596,brake,brake,HANDLING / DYNAMICS
1597,bonnet,bonnet,EXTERIOR / STYLING / DESIGN
1598,storage tray,storage & utility,FUNCTIONAL / UTILITY FEATURES
1599,centre armrest,seats,INTERIOR / COMFORT / ERGONOMICS
1600,folding metal roof,roof,EXTERIOR / STYLING / DESIGN
1601,load lift,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1602,eco pro mode,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1603,seatback release,seats,INTERIOR / COMFORT / ERGONOMICS
1604,sports plus mode,driving dynamics / handling,HANDLING / DYNAMICS
1605,rest of the car,generic description & miscellaneous,GENERAL INFORMATION
1606,cruising,driver assistance,SAFETY
1607,look,design,EMOTIONAL / SENSORY / VISUAL
1608,lateral grip,traction / stability,HANDLING / DYNAMICS
1609,boot storage cover,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1610,rear engine,engine / power train,POWERTRAIN / PERFORMANCE
1611,centre console,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1612,acceleration noise,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1613,new r8,model / generic car terms,GENERAL INFORMATION
1614,taxi drive,drive,POWERTRAIN / PERFORMANCE
1615,comfort adaptive,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1616,touring body,body type,EXTERIOR / STYLING / DESIGN
1617,tire pressure monitoring,wheels & tyres,HANDLING / DYNAMICS
1618,gear select,transmission,POWERTRAIN / PERFORMANCE
1619,driver assisstance technology,driver assistance,SAFETY
1620,steering wheel control,steering,HANDLING / DYNAMICS
1621,laser light headlights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1622,backseats,seats,INTERIOR / COMFORT / ERGONOMICS
1623,deductive suspension,suspension,HANDLING / DYNAMICS
1624,microphones,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1625,m6 port,model / generic car terms,GENERAL INFORMATION
1626,get in and out -front,doors,EXTERIOR / STYLING / DESIGN
1627,steering guidance,steering,HANDLING / DYNAMICS
1628,extra bits of trim,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1629,spring,suspension,HANDLING / DYNAMICS
1630,standard seats,seats,INTERIOR / COMFORT / ERGONOMICS
1631,tail lights design,design,EMOTIONAL / SENSORY / VISUAL
1632,net,storage & utility,FUNCTIONAL / UTILITY FEATURES
1633,styling appeal,design,EMOTIONAL / SENSORY / VISUAL
1634,reading light,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1635,loading,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1636,hood,bonnet,EXTERIOR / STYLING / DESIGN
1637,manoeuvre in traffic,road terrain,HANDLING / DYNAMICS
1638,leds,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1639,new q5,model / generic car terms,GENERAL INFORMATION
1640,volvo xc60 drive,model / generic car terms,GENERAL INFORMATION
1641,design quality,design,EMOTIONAL / SENSORY / VISUAL
1642,gesture control,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
1643,callipers,brake,HANDLING / DYNAMICS
1644,crystal knob,physical controls,INTERIOR / COMFORT / ERGONOMICS
1645,running cost,value / cost,DISTANCE / MEASUREMENT /  COST
1646,highway,road terrain,HANDLING / DYNAMICS
1647,saloon,body type,EXTERIOR / STYLING / DESIGN
1648,door trim,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1649,overall picture,generic description & miscellaneous,GENERAL INFORMATION
1650,seating position,seats,INTERIOR / COMFORT / ERGONOMICS
1651,release button for center console,functionality & features,FUNCTIONAL / UTILITY FEATURES
1652,third row leg room,passenger space,INTERIOR / COMFORT / ERGONOMICS
1653,storage pouch,storage & utility,FUNCTIONAL / UTILITY FEATURES
1654,high speed mobile internet,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1655,roundabouts,cornering,HANDLING / DYNAMICS
1656,sport suspension mode,suspension,HANDLING / DYNAMICS
1657,town,road terrain,HANDLING / DYNAMICS
1658,option sheet,options & specifications,GENERAL INFORMATION
1659,information display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1660,sports model,model / generic car terms,GENERAL INFORMATION
1661,front seat backs,seats,INTERIOR / COMFORT / ERGONOMICS
1662,review of car,visibility & view,SAFETY
1663,slippery track,road terrain,HANDLING / DYNAMICS
1664,leather,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1665,window surround,windows / glass,EXTERIOR / STYLING / DESIGN
1666,weight balance,weight,DISTANCE / MEASUREMENT /  COST
1667,climate control,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
1668,hybrid version,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1669,split gate height,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1670,tire pressure monitor,wheels & tyres,HANDLING / DYNAMICS
1671,going downhill,road terrain,HANDLING / DYNAMICS
1672,sides,side section,EXTERIOR / STYLING / DESIGN
1673,sports plus exhaust,exhaust,POWERTRAIN / PERFORMANCE
1674,center stack,interior,INTERIOR / COMFORT / ERGONOMICS
1675,g class,model / generic car terms,GENERAL INFORMATION
1676,curvy road,road terrain,HANDLING / DYNAMICS
1677,middle setting,functionality & features,FUNCTIONAL / UTILITY FEATURES
1678,performance amount,performance,POWERTRAIN / PERFORMANCE
1679,smooth road,road terrain,HANDLING / DYNAMICS
1680,x5,model / generic car terms,GENERAL INFORMATION
1681,tray storage,storage & utility,FUNCTIONAL / UTILITY FEATURES
1682,glove box latch,storage & utility,FUNCTIONAL / UTILITY FEATURES
1683,get in,doors,EXTERIOR / STYLING / DESIGN
1684,tronic gearbox,transmission,POWERTRAIN / PERFORMANCE
1685,torque vectoring rear differential,traction / stability,HANDLING / DYNAMICS
1686,electric seats,seats,INTERIOR / COMFORT / ERGONOMICS
1687,audi a3 lineup,model / generic car terms,GENERAL INFORMATION
1688,speed control,acceleration,POWERTRAIN / PERFORMANCE
1689,emotion,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1690,life in tires,wheels & tyres,HANDLING / DYNAMICS
1691,front space,passenger space,INTERIOR / COMFORT / ERGONOMICS
1692,total range,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
1693,performance,performance,POWERTRAIN / PERFORMANCE
1694,rough roads,road terrain,HANDLING / DYNAMICS
1695,sports car,model / generic car terms,GENERAL INFORMATION
1696,rs6 color,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1697,bmw remote control parking,parking,FUNCTIONAL / UTILITY FEATURES
1698,rest of the finish,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1699,aluminium,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1700,bumper,bumper,EXTERIOR / STYLING / DESIGN
1701,steering precision,driving dynamics / handling,HANDLING / DYNAMICS
1702,glove box size,storage & utility,FUNCTIONAL / UTILITY FEATURES
1703,luxury package,packages / trims / variants,GENERAL INFORMATION
1704,interior leather,interior,INTERIOR / COMFORT / ERGONOMICS
1705,led lights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1706,cushions,seats,INTERIOR / COMFORT / ERGONOMICS
1707,light cover,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1708,autonomous driving,drive,POWERTRAIN / PERFORMANCE
1709,drift mode,driving dynamics / handling,HANDLING / DYNAMICS
1710,windscreen wipers,windscreen / wipers,SAFETY
1711,bmw,model / generic car terms,GENERAL INFORMATION
1712,flaps,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1713,slip differential,traction / stability,HANDLING / DYNAMICS
1714,widescreen setting,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1715,carpeting,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1716,twist road,road terrain,HANDLING / DYNAMICS
1717,electronic shifter,transmission,POWERTRAIN / PERFORMANCE
1718,interior,interior,INTERIOR / COMFORT / ERGONOMICS
1719,s60 time,acceleration,POWERTRAIN / PERFORMANCE
1720,i drive seven,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
1721,bmw a8,model / generic car terms,GENERAL INFORMATION
1722,rough road,road terrain,HANDLING / DYNAMICS
1723,a4 boot,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1724,headlight,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1725,window lead,windows / glass,EXTERIOR / STYLING / DESIGN
1726,blind spot monitoring,safety,SAFETY
1727,dials,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1728,styling accents,design,EMOTIONAL / SENSORY / VISUAL
1729,back pillar,chassis / structural,STRUCTURAL
1730,people over six foot,passenger space,INTERIOR / COMFORT / ERGONOMICS
1731,steering feel,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1732,reliability,value / cost,DISTANCE / MEASUREMENT /  COST
1733,exhaust flaps,exhaust,POWERTRAIN / PERFORMANCE
1734,air curtains,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1735,peddle operation,driving dynamics / handling,HANDLING / DYNAMICS
